AccX,AccY,AccZ,GyroX,GyroY,GyroZ
87,-62,100,5066,-2363,-836
-35,-5,-44,3967,271,635
-17,84,-21,6518,-1887,3212
-2,114,32,7431,2184,3094
-10,66,-65,4539,6308,3431
93,63,69,1770,6522,4378
27,-58,62,-4273,1197,5579
-50,118,112,-1369,-4166,4045
12,116,82,-2717,-3083,5367
-125,-64,85,2617,5866,5380
-16,-104,23,2753,2166,-5423
110,113,32,-6159,-4352,-2526
126,7,92,-2244,-202,-1739
-19,-24,-41,-144,-714,-819
-40,30,-71,340,155,174
-45,99,-62,-340,333,583
-22,-86,-61,-1656,-67,623
21,-40,-104,-1857,-4,675
37,-37,-113,-1050,-93,66
40,-55,-113,-64,-179,-504
26,-30,-31,-378,-523,-403
94,-51,52,871,926,-256
35,-88,-37,1972,-488,198
61,-45,-92,753,-156,215
72,-19,-93,-579,166,142
74,-28,-127,-749,105,85
80,-63,-126,295,-97,-154
99,-26,-81,-285,232,-107
91,-38,-87,-242,-10,-19
105,-36,-95,-294,-10,4
113,-38,-103,-153,-11,-58
115,-34,-111,-160,-22,-44
120,-33,-115,-118,24,-74
-126,-35,-113,1,27,-34
-119,-27,-114,-23,25,-45
-116,-22,-110,-74,7,-63
5,52,-78,-2387,2612,-3563
-109,18,107,-2365,3491,-5056
-110,-85,79,-709,3268,-4611
14,-84,83,3677,3448,-5621
66,-92,-6,597,-632,-5762
-127,-44,19,-8377,-353,-3733
-69,27,-105,-4178,-1316,-742
-122,-83,80,-3147,-2232,3509
-73,39,-127,-7600,-3658,3013
48,-71,-81,-7970,-6252,3440
59,124,86,4962,6308,-1513
122,75,-46,11432,3807,-4724
-79,-32,-32,1857,2465,-3494
-112,116,79,3891,-1419,-251
105,-127,109,5686,587,1384
-78,64,-45,4048,-1237,4920
-15,65,-50,4889,428,6620
-34,45,40,2432,1826,5719
60,119,-28,1138,520,5751
-78,52,-9,-2183,-898,7211
-2,118,-126,-1215,-4438,815
-48,8,-44,-3365,-1202,2910
-56,-91,-81,8086,3858,1155
24,-79,-49,1483,1277,-2119
-103,-43,-99,-4349,-3335,-1748
61,61,50,-2911,-420,-1535
-23,-71,-59,321,445,-266
-67,39,-38,-40,-21,770
-54,124,-34,-1103,-204,1187
2,-66,-76,-1277,240,1129
36,-51,-108,-587,474,559
40,-56,-127,389,189,-142
25,-81,-118,814,-331,-756
53,-65,-69,-191,360,-351
57,-86,-18,-125,194,-129
50,-107,-66,709,-192,102
64,-67,-73,96,-143,117
80,-47,-107,-569,44,46
87,-53,-128,-569,46,-13
88,-66,-125,-269,4,-169
98,-64,-112,-262,86,-95
102,-58,-104,-285,69,-40
114,-62,-103,70,-1,-34
123,-50,-103,45,-4,-20
126,-45,-114,88,-6,-45
-128,-44,-122,56,14,-56
-120,-43,-126,39,43,-46
-113,-41,-125,-6,42,-57
-108,-39,-116,-70,42,-60
-104,-45,-116,-16,17,-54
-116,23,19,-5503,9181,-6345
103,-18,-125,4499,3996,-8663
-66,-91,127,2245,906,-5942
-17,-118,88,-3141,-953,-6468
91,-73,-111,-5961,3224,-5987
71,96,-57,-4541,-1240,886
26,124,-5,-4153,-2838,1575
-66,-79,91,-3838,-5899,3502
-91,60,51,-2707,-5196,3116
-121,64,-109,20,1838,2318
-126,11,39,8664,1622,-5630
-85,-68,-20,43,4320,-4279
-51,23,-78,3852,-22,-749
86,40,35,4462,-2167,-713
-92,2,18,4218,-2300,1508
-66,27,40,6041,-1060,2768
63,67,-88,6511,2183,4174
-68,-113,53,5472,3465,3391
88,-120,-15,-800,4373,5318
67,-119,85,8,-421,5799
92,-35,101,-5171,-1997,4161
-119,104,-123,193,-5650,4584
106,-41,-120,2106,3752,8512
-24,65,60,394,6668,-2822
-66,-8,-3,2999,-4451,-8221
114,46,112,44,-3853,-2545
107,7,80,-1283,238,322
-76,15,-90,-2198,1718,429
117,-58,43,1315,-537,831
5,120,5,-596,-47,1502
61,-47,-52,-2368,419,1357
52,-11,98,-3639,996,580
27,-97,95,-670,117,-912
32,117,-127,1184,-185,-1144
28,-127,-99,1466,-430,-543
25,-110,-92,412,-182,-17
40,-93,-71,-109,20,377
92,-114,-38,1423,593,-183
84,-94,-57,1109,-282,73
81,-77,-98,-441,-20,-5
89,-80,-110,-1215,204,10
83,-111,123,-647,89,105
87,-109,119,206,-127,58
106,-69,-124,-116,64,-59
121,-63,-126,-278,167,-92
119,-65,-127,-403,-36,-65
-125,-61,-109,-472,61,-90
-120,-72,-111,-51,19,-75
-118,-71,-126,149,11,-37
-115,-62,123,198,44,-14
-31,62,-94,-2947,2764,-4491
49,58,17,-1603,7833,-5033
-99,-126,-112,2981,1765,-6933
70,11,85,-533,54,-7977
-18,-118,114,-6602,1614,-9223
9,-25,4,-5915,-922,-1491
-118,-77,-63,-4936,-2408,2260
-32,-67,63,-2047,-3118,3280
48,90,20,-5091,-5977,4089
-73,80,-86,222,-836,3852
-71,-6,42,8646,4730,-7551
30,-15,-82,432,2668,-3817
91,104,16,5040,485,-2233
-109,-76,-65,5257,-2171,-323
-17,57,32,1131,-1924,2598
-30,-73,-36,6536,-1467,4263
87,20,107,3809,1349,4807
42,107,33,4963,311,5704
120,-72,23,-2545,2072,5548
84,-79,-92,1919,1158,1885
22,95,0,3936,-1322,3349
-123,65,66,2013,-908,3480
-117,-100,100,-3110,357,4649
92,-113,4,6320,1673,-4523
-23,13,-74,-2589,-2055,-2107
31,27,90,-3336,-813,-244
-54,-63,-2,-1713,-40,87
-57,-12,-40,-874,244,602
-22,56,-59,-665,324,805
2,-97,-76,-1642,135,733
15,-76,-97,-1556,-61,265
30,-83,-100,-688,-192,-333
48,-62,-61,-1248,377,-405
46,-59,-28,-1012,106,-81
34,-91,-59,448,-191,64
49,-56,-71,552,-135,89
66,-42,-96,439,0,33
75,-31,-114,210,8,-12
77,-33,-107,86,47,-128
88,-30,-91,-175,110,-75
93,-36,-88,-189,-9,-37
104,-35,-99,-264,-4,-29
108,-38,-110,-238,15,-51
113,-41,-116,-114,25,-78
122,-41,-112,-7,49,-48
-128,-39,-109,109,14,-44
-123,-35,-109,156,39,-66
-117,-34,-117,115,11,-54
-111,-32,-116,35,50,-51
-107,-30,-117,-61,17,-42
1,-77,-21,-540,2459,-8495
-79,-122,47,-1235,6018,-7085
22,-25,-114,-1771,-701,-7635
-128,42,-100,-3100,4981,-8038
65,81,-81,-8474,-2432,384
-52,44,52,-3995,-2078,1450
-26,118,81,-3344,-4858,1232
10,26,87,-12690,-7336,2704
-128,-123,-68,6133,2221,4010
-114,-15,-85,12355,4986,-8515
-6,-15,-65,4079,2872,-1296
85,-39,-54,1801,-892,-2240
25,-108,95,4570,366,-176
-57,-68,-39,3634,68,1477
34,28,-34,4838,-634,4917
-39,101,-84,3422,1002,4523
76,111,-124,6335,2999,4781
-59,86,-49,1888,2389,4683
6,-52,96,-4398,-451,4541
-7,-86,7,-1443,-1490,5458
31,76,33,4075,-406,2628
-122,7,-64,2965,867,5084
10,-9,29,1661,-223,3778
-41,-72,9,797,-709,-6307
22,-116,-59,-3763,-1185,-2037
-25,-67,17,-2094,-1223,467
-80,-70,-42,-1362,281,386
-105,-14,-53,-1778,722,282
-63,118,-86,-2876,435,765
-17,-59,-109,-3238,-196,1062
19,9,-115,-2353,-388,630
4,-23,-103,-795,-139,-709
-7,-32,-52,-986,37,-1508
12,-37,-43,-1005,363,-653
10,-52,-61,40,205,134
-9,-43,-82,1178,-171,301
13,-23,-111,1456,-159,282
43,-5,-120,1175,-383,473
49,37,-110,-472,-146,540
55,48,-119,-1179,157,376
53,16,123,-545,104,48
58,5,-123,324,-93,-174
78,26,-100,-97,105,-114
84,34,-108,-684,75,45
83,17,126,-439,39,-68
96,14,122,-229,67,-120
106,18,125,-277,26,-120
105,13,-127,-209,28,-80
112,10,126,-72,19,-50
121,7,122,206,-18,-18
-79,-5,-110,-898,4224,-3711
99,85,16,-1403,4683,-5537
-20,25,-11,-3335,7205,-3164
-50,-68,-92,2367,-544,-5879
57,17,106,779,-1009,-7616
112,24,105,-4140,1740,-6252
-11,113,73,-6299,4466,-3621
114,28,-103,-5108,-1814,2296
58,-36,-98,-5065,-5639,5575
93,-86,-75,-2782,-1321,1576
126,-121,-29,-5016,-7981,3204
-1,-106,-71,3477,8881,19
111,55,-109,10465,693,-6551
98,67,-84,1359,1585,-159
61,0,-90,2877,-3592,-167
35,-76,-119,5574,-734,389
48,-61,-39,5127,-2256,4632
3,-125,-68,5557,-3446,5378
100,-56,-41,5152,-91,2780
6,95,-45,1377,374,4138
-12,-98,97,-3098,-1521,5320
-37,73,-36,3178,-1627,3464
-3,-9,-42,4535,1330,819
68,-5,-33,3354,-846,2266
-4,-115,-66,-4357,2615,3965
121,37,-84,-3708,-1321,254
-48,-53,-101,4922,-1181,-2628
-51,102,-69,-2803,1134,-2291
-59,62,-4,-2997,412,-1472
-68,75,-102,-930,506,556
-92,57,-90,509,176,241
-77,85,-97,698,62,-203
-32,111,-109,484,-26,-236
-15,125,-103,-317,-203,-226
-2,111,-98,-440,-245,-311
1,104,-88,-382,-224,-144
-9,115,-76,-562,-271,-36
-2,119,-64,-272,-186,48
16,114,-81,568,68,144
27,-107,-106,336,126,190
36,-73,126,-419,207,117
38,-86,110,-312,158,-10
36,-98,108,-13,-22,-92
51,-93,105,17,-26,15
57,-82,106,-180,13,42
64,-88,102,47,-13,-60
69,-85,106,87,-130,-84
84,-85,114,107,2,-38
90,-76,116,7,50,-50
94,-85,103,144,186,-133
126,-6,-12,926,3880,-4073
64,94,-22,864,5369,-5869
61,-50,-111,-1482,2555,-5794
123,-26,-39,484,-278,-8718
57,-95,-128,-3451,178,-6810
116,-112,-35,-3080,2131,-4655
100,-86,59,-5930,-3305,1280
47,-37,27,-2527,-2471,2052
-62,15,125,-8144,-6932,2233
-94,-72,97,-15032,-11506,-761
85,-50,14,18941,10533,1689
8,-50,116,3718,1565,-6236
-10,38,-44,-1212,3079,-2529
1,-74,-22,4499,-567,378
-6,-81,40,4947,751,-324
76,-93,69,4853,-421,3057
39,-1,-116,10503,1758,3459
68,120,75,5233,4970,3362
121,41,-8,15,-1351,5827
54,0,71,-1594,-1663,5995
114,44,63,-3377,-1798,5560
-118,-22,-57,2266,314,3532
-113,51,-115,3172,-905,4237
44,-47,52,-839,3288,3836
-80,103,2,-702,2427,-1212
-123,75,108,800,-2749,-3375
26,42,111,-386,-1220,-901
-25,-59,65,905,490,286
-113,-2,45,-307,77,325
-60,36,7,-61,-540,824
-27,61,-29,-273,-130,507
-15,93,-36,-817,-146,271
-23,81,-41,-533,-153,208
-25,81,-70,-394,251,-55
-30,74,-73,52,-93,-221
-32,68,-90,334,-96,-226
-35,78,-98,6,-140,-187
-3,66,-119,53,-56,-104
54,82,127,-80,74,186
34,105,103,21,-18,233
1,116,119,153,-325,-145
35,103,123,397,41,-192
46,94,105,308,334,-133
41,73,92,613,107,-44
54,69,94,611,10,103
46,89,118,331,89,128
47,84,117,264,347,-71
84,79,111,-68,475,-254
-69,36,84,159,526,-18
96,44,101,222,-90,-89
11,-127,48,-2803,2932,-3756
-85,-105,-106,-1946,2677,-3989
-119,90,-14,-4764,2571,-4527
-33,-109,119,-4429,2016,-4326
47,26,5,-4715,82,-3786
53,-37,-59,-4058,-915,-3537
28,-80,-9,-3132,-443,-3645
-39,99,-24,-1865,421,-682
-60,-47,50,-848,-212,2179
34,-16,27,-1036,-911,2940
48,48,104,3322,-2928,1902
11,-21,-50,1324,2317,-3976
-36,95,87,-3712,64,-1040
72,-40,125,2145,-279,43
-30,95,26,782,-1909,1279
53,81,39,1476,-2470,2898
37,97,-29,3113,-3057,2974
-91,-81,61,3815,-4814,4386
-37,93,-66,1383,-2454,3822
23,-30,-36,2328,-1829,2988
117,89,7,-133,-2468,3749
119,35,20,1296,-1393,1732
73,71,76,26,-2948,3952
79,-90,47,513,-2174,3001
95,-55,-5,-357,-371,-418
33,62,-49,-835,1310,-1854
-6,98,127,85,1066,-1558
-4,-83,-92,-576,-401,219
21,-111,-114,-78,-477,-30
62,-92,-114,-718,-187,-217
86,-114,-125,-493,-34,-451
79,-126,118,-460,-94,-279
83,-87,115,-1023,-432,-13
87,-87,116,-819,-439,95
104,-73,118,-732,-304,142
86,-67,119,-616,-225,164
100,-48,110,-777,-131,258
-99,-26,78,-523,-96,159
-111,-34,59,-113,-227,89
-127,-10,70,-602,-429,122
127,-12,86,-659,-448,157
-106,-27,90,-261,-428,316
-89,-20,91,-120,-350,228
-94,-23,92,-307,-410,252
-90,-20,96,-563,-347,252
-92,-39,97,-344,-340,210
-98,-51,93,-283,-250,244
-106,-55,91,-312,-318,333
-99,-57,84,-201,-423,325
-94,-37,92,-582,-527,407
-60,16,-12,-3980,3640,-3478
-35,-8,-50,-3958,4309,-4526
-60,-99,119,-4077,3645,-4210
127,-85,68,-4661,-607,-3109
-19,57,-6,-1510,-157,-2331
56,-70,107,-708,-336,-1165
11,34,-26,-993,-1502,633
92,122,26,-918,-3334,5464
126,-119,83,1344,-3973,1124
67,-105,-33,4793,3611,-3885
77,-10,102,-4572,147,-1948
83,121,-48,1281,397,-937
127,58,96,1642,-29,880
-80,104,50,1084,-1322,1837
-32,-21,54,3389,-1533,3312
67,-70,6,1867,-1431,3620
106,-36,-79,1565,-2908,4192
-66,125,-105,741,-2049,3684
23,-45,-5,39,-2081,2832
57,53,95,-802,-2920,2875
1,-18,101,-1070,-3376,3158
-108,45,-102,-515,-2879,3408
30,-60,-96,-961,-288,900
69,-124,45,-98,767,-2100
94,6,-16,-1226,862,-2063
61,127,-91,-691,-68,-755
23,-118,-105,-794,-561,176
61,-76,-86,-476,-408,420
117,-4,-88,-660,-312,199
-103,6,-99,-740,-61,-250
-106,-12,-114,-640,-74,-547
-116,-18,127,-863,-119,-469
-119,-27,114,-753,-269,-327
-123,-16,115,-901,-462,-29
125,-16,113,-721,-624,213
119,12,127,-817,-755,350
127,14,-105,-518,-673,472
-108,4,-94,54,-480,606
-106,10,-105,515,-526,543
-94,4,-116,459,-438,466
-92,29,-110,-738,-307,269
-92,7,119,-882,-161,178
-98,-14,109,-385,-124,215
-95,-16,101,-225,-121,293
-80,-23,99,93,-197,323
-76,-9,92,-246,-68,242
-50,-22,86,-156,-150,275
-40,-28,86,-106,-256,250
-67,-36,101,-287,-318,77
-66,-41,111,-608,-341,144
-45,-47,52,-4557,2324,-5522
-30,64,56,-4510,2489,-5439
-46,33,-96,-5256,3781,-4899
-97,-98,-92,-4194,1747,-4288
-37,-126,-31,-3932,-247,-2329
112,-15,4,-2561,-1640,-290
-110,119,-106,-1762,-458,735
-55,-73,-98,1337,-79,2214
-101,-28,88,-377,-3925,3087
89,114,64,2581,-1074,-1192
88,19,-45,-1685,1862,-2573
122,-17,-35,-758,1826,-1785
-45,49,69,918,-784,670
122,6,-38,1813,-2214,2458
-94,84,-56,2120,-2850,2635
108,-116,93,3270,-2466,4253
-79,88,-6,1751,-3067,4221
-59,120,35,1259,-2723,2474
45,80,30,-1042,-1126,1802
22,-6,-43,255,-1970,2486
127,-80,120,609,-2042,4149
62,54,57,459,-3577,3785
43,-99,-92,-486,-2540,2068
106,121,62,-1346,927,-1619
64,123,-36,493,1532,-2339
36,113,-59,-97,97,-324
27,-117,-75,-763,-957,518
77,-76,-49,-843,-884,426
116,-85,-64,-411,-225,-231
121,-74,-86,-895,219,-526
101,-107,-93,-883,-191,-166
115,-96,-107,-888,-247,105
126,-78,-112,-638,-187,3
-122,-54,-123,-740,-254,-68
-121,-67,-124,-505,-338,213
-120,-38,-112,-606,-517,316
-103,-13,-101,-564,-349,120
-94,-22,-100,-392,-27,-47
-109,-6,-83,-486,-549,295
-98,5,-83,-739,-475,335
-93,1,-87,-542,-463,278
-82,7,-87,-571,-390,165
-84,-1,-90,-557,-338,214
-88,-7,-92,-462,-325,218
-84,-8,-95,-492,-250,181
-80,-12,-102,-452,-279,158
-61,-17,-106,-378,-294,225
-54,-7,-103,-449,-420,181
-73,-14,-98,-401,-353,185
-74,-9,-103,-397,-361,171
123,105,1,-3402,2437,-3782
-33,62,11,-3817,3042,-3936
-22,37,120,-4638,2940,-3960
-77,-101,-30,-3077,984,-3958
-93,-32,-104,-3865,-2017,-2882
-21,74,-46,-2467,-814,-3194
25,-109,-90,-1525,-321,-1044
-64,22,80,-1066,-926,1298
-80,12,17,-199,-930,2817
-73,26,118,2211,-2260,2814
-57,54,-19,3835,-1197,1151
37,-30,-127,-2830,956,-2578
-53,111,-101,-2309,2035,-2194
77,28,17,1342,-590,812
101,-121,110,-442,-363,980
-23,81,52,730,-1514,1496
-41,47,-66,1784,-1551,2302
21,89,-100,2113,-2814,3085
55,63,-45,3136,-4641,3534
-30,-46,108,2572,-3687,3331
9,-124,-40,-146,-3323,2400
-4,-81,-109,1096,-2055,1970
124,-83,-93,426,-1842,3743
-9,-68,-20,663,-1546,3072
-120,-124,85,660,-2931,3878
-112,-20,83,-1770,-76,15
20,34,5,-1136,1518,-2360
92,-114,-58,-614,2036,-1874
58,119,-81,-480,829,-994
14,-126,-89,-540,-237,-207
66,-95,-113,-930,-184,-23
110,-92,-122,-675,-310,-209
-112,-74,-126,-814,-183,-319
-118,-88,115,-407,-206,-454
-124,-82,110,-659,-138,-213
114,-81,96,-749,-406,67
113,-76,98,-534,-752,540
115,-43,119,-628,-902,738
-122,-28,123,-473,-731,790
-118,-33,126,167,-834,671
-121,-16,-120,66,-768,479
-120,-46,-122,693,-842,149
122,-67,123,1102,-712,105
-121,-13,127,-631,78,122
-117,-55,92,-748,241,-221
-116,-103,69,84,-80,-287
-88,-94,68,-340,-26,-64
-76,-91,65,-544,-103,254
-92,-106,64,-77,-248,237
-73,-85,76,-484,-113,317
-99,-59,59,-4292,521,-3795
-14,-83,-120,-4152,963,-4334
125,15,49,-4978,1276,-4345
-18,-52,63,-4243,-166,-4925
45,36,-26,-4577,-1513,-4151
-55,-21,73,-3325,-999,-2398
67,67,-7,-2123,19,-2488
20,74,5,-3079,52,-57
5,28,-51,-1725,-1079,2263
99,99,34,-2223,-666,1997
-8,-114,75,6270,-2493,4725
-10,-123,40,2286,1237,-3395
-19,-18,-127,-4369,-584,-1765
29,39,78,23,997,-1523
37,12,-76,1131,-487,641
-108,39,-21,653,-900,698
46,107,-35,88,-1775,1671
64,-8,-67,2407,-2400,2912
-99,59,-73,2741,-2791,3394
12,127,78,3163,-3688,5084
-126,-18,-88,2836,-2910,3628
-20,4,-66,908,-1688,2744
-115,78,-107,825,-1601,2765
102,96,117,268,-1387,1881
-121,78,-127,155,-2166,3015
-125,-115,121,-1001,-1210,2032
71,39,29,445,203,-449
22,59,-13,-608,408,-1283
31,-58,-88,-925,642,-1318
18,124,-107,-332,122,-905
0,-118,-125,-760,-84,-389
33,-114,121,-885,-321,-131
68,-103,-127,-795,-422,53
86,-94,-125,-598,-304,-57
86,-91,126,-700,-208,-70
80,-91,121,-764,-285,176
74,-80,117,-696,-437,504
79,-56,115,-616,-402,629
86,-46,108,-172,-442,626
121,-19,106,-416,-311,579
-100,-1,103,-520,-415,569
74,-25,100,-15,-459,-96
109,-4,124,-1111,-347,94
-114,-35,112,-526,-329,167
-118,-36,106,-87,-235,-1
-110,-11,103,-694,-292,22
-120,-24,100,-632,-405,-28
-114,-29,105,-586,-313,26
-110,-22,100,-600,-308,99
-107,-22,97,-432,-365,127
-83,-12,68,-3751,3428,-4007
-83,105,-72,-2268,2918,-4293
-82,61,-110,-3638,-556,-3968
101,70,-66,-4617,974,-4509
66,46,10,-4678,-11,-2555
-104,2,-48,-2081,-504,-3527
-4,94,37,-2247,139,-2259
100,-24,73,-2194,-827,772
105,111,111,-403,110,657
39,115,38,-978,186,2231
31,53,72,-2182,-4449,2972
-88,81,76,1010,-1929,25
-124,119,-49,1842,2544,-2205
-61,25,-96,-1643,718,-1759
-51,-128,79,848,260,-417
-125,127,117,271,-355,-145
-128,116,71,319,-1509,1275
75,23,-33,1950,-2216,2358
-82,102,-51,2124,-3125,3404
51,96,-49,2838,-3495,4219
98,-75,-33,1664,-5506,4365
23,-91,24,790,-2519,3740
-120,-84,-70,1064,-2964,3146
-43,104,-128,-42,-2040,1219
77,70,115,82,-2504,2870
0,-72,121,-533,-997,2060
60,72,6,1399,891,-1657
-21,2,-56,-218,1614,-2671
21,-46,-107,-1296,1196,-1330
-18,-103,-118,-465,-309,-434
27,-103,112,-289,-408,82
30,-107,116,183,-643,447
-11,-62,-89,-349,-1152,648
65,-47,-98,-703,-800,405
105,-81,-125,40,-117,-161
109,-80,117,-541,73,-330
92,-67,-113,-1248,-450,363
43,-100,-116,-122,-585,526
73,-52,-102,-692,-299,460
-126,-41,-120,-464,-191,332
-109,-29,-128,-460,-289,231
-124,-11,-126,-958,-73,-2
-124,-39,126,-682,-79,34
-122,-47,114,-272,46,-10
-122,-47,102,-84,-148,26
-108,-41,96,-145,-134,-8
-92,-45,91,-221,-118,-78
-77,-57,86,-224,-157,-68
-68,-69,94,-206,-212,71
-73,-69,97,-339,-379,244
-33,97,-12,-2429,1897,-5602
-63,-36,-55,-3953,1091,-4753
38,41,62,-2789,-1143,-3949
108,-8,32,-3420,-2042,-3311
-102,31,-100,-2157,-1403,-3353
-15,3,14,-1935,-2099,-2396
101,-60,122,-3082,-1108,-109
-37,-115,-35,-2371,-573,981
124,117,-120,-2450,-2160,2886
-35,9,38,-552,-3002,2949
23,-117,-35,4781,-806,1844
86,117,70,-211,672,-4329
53,11,50,-3309,1249,-2112
-2,12,-81,1088,685,-548
24,60,127,1378,-1354,1644
-92,-108,34,543,-780,1490
108,95,11,1462,-1880,3044
-61,-103,35,1802,-3144,3272
68,60,21,1906,-3330,3843
-121,-118,37,1425,-831,1892
104,-57,2,287,-612,2302
120,2,64,549,305,1936
-85,43,74,3,-2270,3078
2,49,18,878,-2727,3389
-81,112,71,127,-1910,2050
-84,-30,-26,13,-425,404
-66,-89,-7,226,-764,1454
-96,-76,-31,355,-677,944
105,-85,-67,155,-275,-329
90,-117,-86,-501,156,-917
79,86,-112,-277,127,-863
72,91,-125,-790,-64,-413
57,85,105,-582,-449,94
81,96,107,-429,-669,386
101,-127,113,-526,-785,358
118,-96,127,-724,-630,126
107,-119,118,-265,-340,-174
102,-114,125,-604,-409,-58
102,-103,116,-953,-361,242
105,-98,102,-773,-378,342
119,-46,88,-1228,-337,364
-124,-37,72,-933,-379,246
-120,-24,70,-696,-324,43
-124,-24,67,-613,-262,-79
-114,-25,57,-752,-250,-17
-84,20,57,-1342,-365,190
116,-8,51,-496,-499,-297
-110,2,83,-837,-509,-107
-96,1,82,-778,-338,-41
-95,-6,76,-470,-324,-41
65,-120,62,-4811,5332,-5382
-122,-22,31,-4303,3873,-4884
64,54,-92,-4965,4082,-4745
-53,17,77,-3325,2115,-4683
-103,-68,-79,-4400,-161,-2930
19,-95,-89,-3369,-842,-2701
72,-90,74,-1069,-580,-757
4,17,-81,-1090,-590,978
77,79,-5,-1540,-3263,3640
72,70,48,3638,-2551,3548
85,-121,31,6026,1045,-823
47,73,122,-6219,-1593,-1768
-123,-73,25,131,1149,-1858
84,113,-33,954,837,-460
-33,-72,-70,131,-1095,784
8,95,97,1313,-1687,1366
-21,0,62,2682,-2213,2824
-92,115,-14,1799,-1245,2947
34,-2,120,1723,-3935,4618
126,-114,-124,1858,-2847,2981
-79,-85,-113,250,-2518,2607
52,-100,-112,665,-3307,3111
-25,3,70,20,-1910,1664
-122,62,119,0,-2743,4026
36,-124,86,696,-1239,2026
24,-113,59,-880,410,-1298
50,24,-38,-1814,1879,-1492
-9,94,-121,418,360,-526
1,-56,-125,-812,-246,578
61,-60,104,-395,218,-79
101,-46,103,-669,136,-209
105,-76,104,-374,154,-243
79,-76,109,-691,-72,-249
115,-79,122,-890,-310,141
-112,-80,127,-263,-305,155
-123,-54,-113,-696,-190,119
-113,-55,-109,-506,-108,30
-100,-73,-116,-220,-137,227
-95,-53,-123,-453,-228,249
-99,-38,-118,-657,-376,361
-100,-39,-116,-487,-298,347
-84,-23,-112,-416,-369,322
-98,-15,-100,-636,-387,286
-72,-11,-83,-778,-349,305
-25,-18,-79,-323,-221,175
-80,-26,-88,-545,-229,15
-86,-20,-74,-966,-462,291
-69,-36,-83,-359,-272,94
-78,5,-80,-972,-417,136
-68,-6,-87,-655,-329,113
-117,76,-9,-2138,2908,-4205
121,-91,52,-2998,2715,-4563
-58,-40,49,-3758,3699,-6011
-63,-27,73,-3059,5659,-6105
-77,-113,-117,-3905,1045,-5680
55,-60,3,-3322,-1637,-2275
-88,-100,-109,-1880,-1150,-1505
-89,-21,85,-2061,-1629,-78
-47,-123,107,-949,-1085,997
127,-122,81,-308,-779,2494
100,84,83,1692,-2931,3097
-115,127,-5,290,-1254,-1008
-12,124,-76,-48,1686,-2103
19,-16,66,-492,854,-1482
13,75,-46,989,-812,682
1,60,99,403,-1036,1832
-16,64,24,1071,-1134,2195
-22,82,-13,1708,-2152,2843
72,87,11,2635,-3073,3906
-108,-115,52,1826,-2753,3777
-6,-91,-99,1447,-3007,4473
28,-36,-37,69,-2786,2671
-110,-105,-54,-268,-1381,2013
-78,-35,107,-36,-702,1489
-21,-18,101,-509,-1803,2787
-8,47,119,70,-1822,2188
-127,53,71,-579,55,-1203
117,-38,17,-1344,1534,-1950
55,44,-68,379,295,-929
41,124,-54,-466,-502,539
72,-115,-80,-494,-276,115
117,-107,-85,-425,-91,-2
-124,-114,-99,-556,-141,-7
-125,-110,-91,-564,-438,176
-126,-102,-85,-557,-362,197
-128,-90,-78,-557,-467,338
-125,-66,-69,-567,-581,343
-118,-52,-61,-628,-538,275
-115,-43,-62,-629,-400,130
-107,-47,-70,-619,-235,153
-105,-39,-74,-605,-345,161
-94,-28,-81,-660,-258,61
-93,-37,-85,-573,-309,48
-90,-27,-91,-750,-308,87
-81,-27,-96,-572,-360,25
-81,-21,-93,-626,-365,76
-81,-11,-88,-718,-427,107
-74,-11,-84,-576,-359,119
-71,-3,-81,-590,-375,70
-66,3,-76,-794,-338,147
74,80,3,-3533,3777,-4605
-19,3,44,-3049,3819,-4645
86,94,-111,-2591,6639,-5481
-72,1,83,-4115,3457,-4895
-33,-65,59,-3352,-212,-3522
-101,73,45,-1737,237,-2629
68,-94,29,-1861,-944,-759
-48,-91,127,-307,-1701,2020
114,-30,-49,452,-1804,3096
-41,-37,-105,1927,-2609,3900
20,-25,-71,2607,64,127
-62,107,123,-2225,1712,-4742
-7,-50,80,-335,2431,-2161
-2,124,47,345,-215,832
-36,-4,99,203,-928,1466
122,-97,-59,468,-1823,2981
41,6,-80,662,-2697,4445
87,-24,-19,2203,-4226,5004
-74,-116,119,3700,-3792,6821
-52,54,-92,-409,-2208,3911
86,70,-94,-132,-1635,2502
-104,-10,116,-219,-1327,1116
1,53,-104,-1608,-2295,3046
46,-59,74,629,-1334,2606
-87,42,26,374,-298,294
67,35,-8,-1549,286,-1253
58,87,-95,353,234,-964
40,-125,-86,-987,-6,-40
35,108,-94,-263,-588,249
80,-87,-68,-936,-519,383
101,-80,-71,-1218,-310,-63
117,-108,-88,-441,-79,-181
120,-92,-89,-704,-115,-125
123,-79,-95,-837,-292,-50
-123,-83,-99,-599,-328,-47
-115,-65,-97,-813,-333,32
-112,-67,-104,-658,-340,68
-109,-53,-103,-715,-293,147
-105,-37,-109,-691,-282,147
-96,-30,-108,-558,-346,213
-97,-10,-103,-706,-388,218
-94,-6,-103,-568,-379,193
-91,4,-96,-680,-360,198
-87,5,-97,-620,-369,190
-85,18,-93,-747,-361,165
-78,22,-97,-626,-363,129
-78,29,-96,-590,-413,36
-76,31,-99,-671,-327,12
-77,27,-100,-738,-321,78
-72,22,-100,-619,-389,118
-2,-48,116,-2330,3579,-4596
