AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-66,-6,13,1182,-4442,8474
-51,-114,-109,1805,-4489,8685
110,-85,-123,-2440,1373,2959
34,91,-108,3745,-1179,2190
73,76,1,-428,-431,2724
108,-36,11,-1513,-1109,3278
-51,90,55,117,-1457,2966
86,119,83,-219,-1176,1870
38,-36,60,-224,-617,331
-61,-9,-8,13,-487,-737
-123,-34,-42,-1016,-157,-1345
54,-29,37,6652,-119,-2789
56,76,117,10962,-5843,-7500
-107,-76,-63,-6054,-28,-9595
-105,-22,-33,-3268,-373,-8310
48,-117,-57,-1106,777,-4987
-40,-101,55,3256,133,1267
38,38,-2,-1556,-150,7131
33,118,-93,-1716,906,8617
110,12,102,4765,-2733,5067
54,63,1,-4623,695,-4915
-122,-60,36,1146,82,-5095
-15,33,-65,1814,0,-2470
81,61,-99,-3547,2596,-481
-26,61,1,-2364,-1506,6683
-92,121,-20,-1309,-2087,8211
-92,-50,88,-6204,3147,-2959
5,-23,117,-395,-952,-6270
-50,-83,18,-932,650,-5804
28,-2,2,-2945,605,-6085
113,24,108,-2825,-1926,-2117
56,-20,-119,-5261,-3783,3134
-128,-72,13,68,-2886,3180
-4,-73,-2,1302,1124,-2082
6,-35,-84,2733,573,-3284
25,92,-55,1636,-442,-858
14,8,79,-243,-1187,1621
4,-68,64,1066,-779,4758
-101,-32,39,3061,-1628,8239
84,121,-24,7546,292,6677
1,14,-43,7649,2667,2992
102,29,125,3467,4037,959
16,21,42,-2408,4115,1574
-20,-68,-59,-3594,2457,2290
-30,-60,-1,1396,1261,1801
30,-2,-85,2535,-1719,-273
19,-59,50,-387,-1849,-1177
84,-23,-107,-1733,-860,-580
-9,-24,104,-1060,-188,122
-26,9,24,-222,-232,-221
20,77,-31,-2177,-242,-470
102,-33,8,2467,-1890,-7807
62,119,69,-662,406,-9253
-11,-35,28,-2578,2013,-7315
-101,118,54,887,2619,-3213
-11,-28,-124,1506,-1906,5671
90,122,-33,-2927,-1289,8111
-80,107,32,2998,-1639,9338
-57,-108,-121,-5472,4105,-1557
-46,49,13,3488,-2340,-5603
-26,50,-89,-1358,1514,-3822
-2,61,68,511,88,403
49,-42,94,-4218,4,5928
81,-85,-54,-2743,-3605,8164
-28,103,91,-4989,3918,-670
-41,89,25,2275,-2028,-4393
29,-104,73,-2753,859,-4804
16,-82,124,-1956,-770,-4030
-86,-108,-97,-1741,-2019,-5538
-106,19,102,-1468,2868,-5237
86,-15,-14,-1490,952,-810
48,74,121,-5205,-4800,3807
40,-96,-124,1100,-2378,1436
-101,-20,-52,230,2733,-3233
-104,35,-37,997,1929,-2582
-97,-33,108,1994,351,629
74,-48,67,1014,-2710,3610
-45,57,-48,-1140,-2456,7422
-3,-23,-104,904,-4040,8847
-47,-91,26,-1949,-534,6883
33,-71,-11,587,-2465,4662
108,34,103,2313,-186,3545
55,-94,47,-638,-209,4906
92,-70,69,-2204,-787,4327
-14,22,83,-844,-610,1305
63,-39,85,2051,-1539,-1452
-12,94,111,1259,-97,-2045
-38,39,69,-487,566,-1713
-65,-1,19,-1075,-12,-1206
-7,11,31,-1285,119,-1325
40,35,36,-1432,385,-1603
41,8,-26,3314,979,-2740
20,4,-12,9307,1081,-5805
21,79,-120,-1092,-867,-9099
-107,117,106,-3386,716,-8358
-20,81,-123,2357,1980,-3283
51,-89,111,867,-938,4781
-78,82,-1,-3488,-1248,8466
-124,-49,-22,-643,-1503,10741
105,2,116,1077,3547,2315
93,120,-75,2847,-5173,-6407
-47,78,-46,-1482,2801,-5480
21,64,-81,1617,-426,-2756
-48,39,126,344,3708,1185
-91,8,19,-3701,-834,7838
119,-54,-51,-4493,-4106,8825
117,-99,-65,-5801,6064,-969
7,76,63,2124,-3948,-5825
76,-116,-31,-2032,-43,-6052
108,117,98,-2713,150,-5224
-42,-17,78,-2882,-433,-4637
103,-12,-13,-1554,60,-1317
17,0,-98,-4759,-1405,1081
24,-99,-15,-2996,-3033,2179
-102,-19,11,1063,-276,33
-5,-52,113,1967,3951,-4261
119,-24,126,1458,559,-26
29,2,-71,981,-1371,2119
99,-64,-71,-1775,-2923,5565
79,-115,120,79,-4164,5486
-59,-100,57,-140,-2240,5673
55,-52,11,-954,-2488,4527
80,43,4,51,-767,3010
24,-41,-81,263,-858,3935
-24,43,-122,521,-1206,5705
-43,110,-59,-843,-1084,5545
1,66,-104,-461,-1094,323
32,-67,-107,1549,-631,-2761
30,-23,-127,666,1177,-2138
-56,-92,49,279,56,-1300
88,53,20,1143,-606,105
-48,-121,-31,5595,174,-5527
-100,-106,-109,-340,1488,-10015
-68,-113,16,-1346,2758,-9389
-19,-18,-18,350,1963,-6458
-45,78,-30,1477,40,-2307
-68,27,-32,-976,-1858,4042
-128,-29,-64,-1636,-2280,7992
-15,-61,-1,-422,-973,9669
95,-23,87,655,1154,3858
17,23,14,722,-1441,-3565
10,115,15,-815,2697,-5940
85,-119,-79,-7,309,-4146
-14,106,-23,-545,1942,-45
62,55,106,-1739,-2379,5129
4,88,-101,-4784,-3399,6183
-54,72,-54,-2321,449,1812
-39,-110,88,-1322,404,-5339
-122,-45,89,-1790,1207,-4706
-75,56,56,-1695,-24,-6485
96,121,49,-2953,958,-4855
-49,105,71,-2566,1014,-2172
-19,-77,110,-3648,-1167,430
37,95,75,-1755,-3147,2148
118,-34,-3,392,629,-671
-56,99,-85,1359,3782,-1875
109,91,-54,1046,650,-276
-104,112,5,-20,-1528,1132
-41,14,-104,163,-3476,3751
-102,-9,-63,875,-4666,7550
-74,-30,-126,1168,-5278,8941
123,-127,78,3791,-181,4521
-44,44,56,-2361,1256,3439
87,60,-58,-374,-1420,2773
50,110,-63,-407,-1306,3538
82,120,-65,-1291,-714,2912
54,-118,122,-31,-484,1217
-14,-112,104,117,-538,48
-68,75,98,298,-190,-522
-89,34,102,207,-30,-667
-118,22,91,353,2,-797
-88,-76,52,3513,1411,-3047
43,-63,10,5158,1587,-6618
107,-77,-69,494,1793,-9263
21,72,89,-76,2958,-10898
35,-38,-23,528,2731,-6881
81,-35,-85,3002,25,723
36,-7,59,300,-3840,8926
-109,109,101,-4416,1080,8938
-14,124,-120,5133,-1633,10671
-84,-74,64,-6730,4272,-2083
-70,127,106,6308,-4135,-5807
-95,-116,45,-1092,587,-7192
-7,-67,-6,-629,591,-3831
19,116,121,1546,283,6064
-104,-33,120,-6917,-1055,8925
115,37,-125,-2772,-323,6027
-19,-93,-113,-6088,2490,-6321
51,4,98,-1176,-1896,-5957
-35,66,55,-1571,1038,-5320
-118,-59,-96,-3392,1128,-5505
-63,-100,-28,-1073,-135,-2486
25,89,-108,-3257,-1400,-515
-71,107,63,-2137,-2971,1746
31,-118,-13,1460,-298,1402
-111,-111,-116,2330,2162,-2592
64,126,-94,659,2431,-2076
7,-61,94,1244,94,699
-94,54,115,222,-2405,3807
-61,-34,-12,-697,-4181,5813
-82,114,-104,425,-3424,7077
12,22,127,-2381,-1615,5832
48,-88,100,944,-1398,3045
0,57,94,-1673,-1996,3472
92,-1,44,-262,-142,3320
-66,30,-101,2347,-1870,4628
14,-70,-88,315,-1485,2974
120,32,-127,-303,-367,-736
27,119,-126,229,120,-1924
-59,-72,82,588,-105,-1338
120,126,61,722,-354,-270
-96,-66,118,5968,1065,-4200
-50,-19,127,-1379,1881,-8056
-101,-26,98,2139,325,-9448
23,119,91,-344,2464,-8692
-52,-49,89,1727,449,-4302
117,61,107,2491,-3529,539
62,-5,12,-2128,-415,6951
-117,-33,127,-3000,23,7680
38,-65,75,5935,454,8738
29,-67,78,-4341,-172,-4677
32,125,-80,2259,-55,-6704
43,-115,-51,1471,-971,-5851
105,80,-81,-1155,1966,-1779
43,-96,-17,-929,-759,6683
-22,57,-117,-5357,-1234,9757
123,-90,-67,-2303,-151,8843
-40,48,121,-5961,2162,-3115
102,-63,-34,2541,-3341,-5992
-7,92,-74,-2585,4042,-6947
-47,83,105,-504,754,-8413
-57,16,14,125,795,-3987
-20,26,-80,-1324,-1228,-2253
17,-12,-120,-3791,-4095,3149
121,57,81,-3325,-5394,4278
1,5,-32,3912,-28,217
-11,-5,33,1483,4087,-3954
48,94,-109,596,-331,-1338
-4,-87,-63,524,-1180,1838
124,-25,-106,-353,-3183,4822
18,98,60,-400,-3799,7463
11,63,86,2985,-265,5371
44,74,9,-2600,138,4879
35,-63,-97,170,-478,3710
124,-41,80,-120,115,4222
-37,116,58,-1878,-859,4777
61,-127,126,-2386,-1918,4226
-20,0,-62,-1392,-1410,1351
97,-22,-78,1298,0,-1374
-31,86,98,1323,292,-1633
-63,75,62,-728,180,-1130
-27,-81,11,3000,6151,3355
18,15,-99,654,9309,-2449
14,-63,-15,4177,5745,-6542
-27,84,-127,4779,4975,-7162
-62,-29,106,-2696,1164,-9394
7,19,97,-11331,-466,-8466
-1,92,-17,-15333,-6719,-7963
98,120,108,20415,-2204,14209
90,-13,113,-31644,10292,-30804
-125,-28,-40,-28583,-2757,-30564
-17,4,-71,14197,2107,-1232
13,6,49,-23761,-5318,-16627
15,-85,-105,1210,-5250,-10783
-103,29,0,32397,776,29819
-51,21,75,-31115,-2057,-10645
-127,110,93,23435,11460,1422
-71,-65,-106,-11033,-472,-22393
-84,-40,-2,-6718,5446,-9609
-126,73,-79,-24398,-4519,-12475
40,-127,20,18663,-3344,4136
-88,-3,-52,31263,2170,17478
1,86,-35,-19658,-1843,-3050
37,-54,-93,-16235,-8049,-12529
-37,33,9,16195,3285,7118
84,13,-36,4139,94,3317
124,-98,-128,-7276,-6054,-1357
84,62,110,-288,-2481,199
-101,97,-79,8334,-958,5714
65,-4,122,3293,-1047,5276
96,-25,82,-7104,-7323,-15
61,-91,43,846,-2922,2667
-119,-75,-93,527,-851,1176
-62,121,105,-1897,-249,-970
-9,-109,50,471,29,417
16,112,51,-85,160,1084
0,82,43,-988,-92,449
23,75,-23,71,142,646
22,65,-29,-204,-158,334
41,42,-32,-861,-294,-467
86,48,-60,-194,127,121
101,53,28,1319,6023,-2379
88,55,-6,660,3202,-7209
-8,-101,11,2035,5681,-6709
8,-78,0,447,2283,-8736
-4,-119,-30,-16156,-2114,-12169
-51,-127,-17,-12637,-8067,-17024
-92,84,122,25233,2485,19035
19,-55,34,-26733,15611,-20517
-111,-122,42,-24288,-5084,-30876
-52,-102,-75,8060,795,-6050
23,-34,-88,31641,-9520,-15265
-22,113,-36,25620,-4140,-5724
57,-45,-84,-21783,13346,-15418
-74,46,-103,20307,-1035,-32590
-78,81,8,27344,4657,-94
-118,88,38,-12083,-161,-18714
-57,-121,35,-28353,-819,-13807
75,65,-110,13758,-5408,-5440
32,35,57,30918,-3806,7519
-86,88,76,25273,9232,-29780
80,105,-60,32312,-11919,-25075
114,122,98,10910,3789,4263
121,-18,30,9180,2837,5010
85,47,83,-3681,-2983,-716
18,-7,-8,-6444,-4327,-2109
124,100,68,3116,-1233,3030
93,40,-46,5386,-1118,5416
-50,51,-65,-3567,-3241,1002
-24,-52,77,-2742,-3488,223
55,116,50,1394,-830,2061
33,-72,-90,-1686,-2103,521
109,97,42,-303,-1549,-8
-83,90,48,654,-1087,1047
-66,53,51,-707,-857,180
-45,82,11,398,-941,891
-53,-125,20,1209,-203,583
-40,80,64,-2405,-1380,-904
11,83,-66,-1542,-315,-996
47,70,-100,268,715,-9
52,39,-58,-927,-173,-382
63,-48,70,3408,6204,-2471
-104,-61,-35,-2165,7139,-7102
-96,98,122,4642,5130,-6624
-5,55,-96,-11054,-210,-8354
93,-115,-47,-32201,-9569,-16216
120,75,125,29500,5955,24303
109,98,-26,12613,-6263,-9209
-84,73,29,-4686,7252,-10090
-37,-56,26,-5879,387,-5456
-125,-71,-121,-19412,-10423,-15937
-42,62,-124,30162,5953,26023
21,-67,84,-25436,-5788,-12871
51,7,50,21312,12151,-1640
-34,3,46,-12835,-3315,-19718
98,111,-91,-28394,-219,-14615
-15,38,-81,17707,-6609,-12401
104,-32,-34,-30146,-938,15690
-63,-3,-30,14531,-3256,19588
-55,24,-47,-29537,-6662,-19174
-99,118,0,13008,4378,6212
-35,38,-50,10103,2447,5293
74,18,-41,-7811,-3090,-1936
-5,-114,37,-6999,-4644,-2240
-124,-99,70,8406,-902,5365
124,48,55,2322,-2179,4572
-29,112,-22,-4842,-3754,394
-2,-64,63,-595,-4279,1644
123,-99,53,1632,-1097,1748
-126,-53,-91,-898,-2570,919
-85,-90,85,-233,-1586,-5
-20,125,66,-960,-974,-394
-12,90,12,-1054,-1614,-82
3,96,-38,358,-1464,690
24,71,-72,120,-760,745
5,54,-76,-937,-959,-132
29,77,-76,-1412,-1334,-690
72,76,-87,-761,-875,-320
70,89,-116,426,163,360
42,79,-74,-922,-66,-398
67,78,-123,-677,129,-357
-116,-63,30,2717,3273,1105
-19,-91,68,4402,6500,-2369
55,116,-104,-4184,8635,-7708
79,26,26,3986,7511,-9424
-103,127,58,-12748,556,-13883
-83,108,-70,23268,-9041,-25097
-53,104,44,-29907,13024,-31585
116,56,-91,11130,-4864,9781
-2,100,114,-27462,-4061,-10095
-67,23,-10,23943,8318,-313
87,126,-85,-21174,-4859,-17162
-73,85,77,-18413,-8107,-24443
-104,-87,33,25512,6085,27158
8,-118,104,-1657,-5700,-8518
106,-100,114,14502,11353,-371
74,-106,4,-15608,-3449,-18703
-78,12,-126,-9014,3904,-8928
-39,-13,122,-6711,921,-4732
-82,-63,-116,-19283,-3589,-13322
-88,-118,46,29734,-1371,7433
83,-65,-118,30680,16936,31879
86,-99,-84,26742,-12255,-12996
119,108,71,1430,3607,-1720
4,87,116,13032,3636,6919
-128,-86,-115,419,-96,1548
59,-6,101,-7739,-4674,-2068
87,43,112,1122,-1013,1226
-117,68,-19,4321,-968,4465
114,-50,81,-2861,-2753,1247
41,105,42,800,-2981,2653
41,115,127,-2038,-2847,1601
25,78,92,-789,-2987,1129
106,-101,119,393,-1249,1084
-108,95,98,-601,-893,-301
-85,-90,12,2152,143,214
-31,41,113,-2310,-901,-869
19,61,-41,-767,525,35
2,59,-81,1150,773,594
-23,46,29,-1511,-1038,-699
32,55,-42,-721,-722,-243
-73,106,76,3795,8576,276
-45,29,118,2016,5594,-6435
3,-53,-63,1814,3893,-7355
-110,56,-65,464,922,-7916
-82,22,-76,-19958,-4325,-7197
-3,-115,-21,5279,-8799,-5508
-15,-48,-72,28562,895,23027
116,110,63,28789,-4611,-15087
-56,33,86,18417,7578,481
-70,35,46,3250,-116,-3296
84,-77,-121,-26420,-13032,-8814
-34,-49,-94,16729,-1925,11348
13,-69,24,-24308,-639,-11672
-52,101,-56,14321,10587,-3108
-47,-33,81,1080,-6375,-14091
46,-54,85,-22369,728,-16792
102,-1,19,-23113,-8732,-16482
-89,93,75,32477,2275,21106
6,116,-48,27301,7462,26325
-114,30,119,27428,-11502,-16311
-118,111,115,2840,4443,-996
41,-99,93,18108,3705,8729
120,-79,-49,-4625,-636,656
29,47,71,-11676,-6351,-3509
108,-82,27,5069,-1168,3741
80,88,-47,6240,-1033,6265
-12,22,-2,-9338,-5891,829
-1,-88,-14,-105,-6043,1619
-48,-86,11,3867,-428,3719
-110,117,-12,-5485,-4384,-1518
-8,-103,56,-1516,-1956,-743
66,-73,-41,3223,712,2078
-23,78,61,-588,-1315,-467
4,75,-23,-1112,-1271,-801
29,38,-116,251,-844,-879
74,65,-126,529,-5,609
40,75,-114,525,-4,458
15,50,-81,-1282,-592,-488
63,36,118,-936,42,-141
83,33,99,-568,400,103
-104,23,9,3696,5777,1855
-89,121,59,3121,7873,-3305
-35,-49,-19,-4150,3590,-9184
-25,-24,-54,4205,6675,-4752
24,-83,-38,-1255,2393,-8256
-39,72,120,-12384,-701,-9056
-2,-30,-14,-31160,-11602,-21480
1,79,-22,25504,6088,19655
-40,-27,113,25431,-11386,-14517
-94,-111,123,-14359,2950,-12345
102,-16,108,-17702,-5028,-6629
81,-42,65,15690,-5074,-104
-37,95,-121,-27793,13526,-21379
60,31,-31,20437,2631,-31298
-115,-79,-91,-30900,6868,5090
39,18,46,-9530,-819,-20638
-121,82,91,-15927,586,-14010
7,74,-36,-28499,-15708,-29959
118,-12,106,-22690,7974,20624
-104,8,49,23602,2173,-19445
-91,-113,-15,30942,-9074,-28265
11,-123,82,85,3102,1409
81,74,-27,18924,4149,8215
-87,14,111,-608,-2327,1672
-61,73,31,-13810,-5448,-3071
-1,118,113,6308,-755,4554
27,-32,-17,9594,2006,6337
-88,115,28,-9429,-3614,-1656
39,60,-58,-2620,-2169,973
-124,8,-93,814,-669,2278
-125,-81,11,-118,-2302,866
-71,-86,3,-386,-2751,758
-10,120,-51,1810,-2234,1363
-2,-71,-4,1051,-867,1039
18,-122,-21,-2787,-1222,-556
40,-112,-105,-1440,-816,-87
77,102,93,-351,-247,182
81,94,101,758,49,619
75,92,-102,-572,-554,124
80,85,119,-289,-197,3
-51,-69,-114,1140,6890,-22
117,-66,17,1030,7031,-6088
22,97,-35,3024,5468,-4331
77,-55,79,1682,2049,-8096
-16,28,-116,-1036,1455,-7867
6,6,55,-10686,-917,-9403
-114,122,-44,-26513,-10572,-13312
-67,90,51,27993,2535,18415
-127,-63,-16,28549,-6649,-4022
122,-83,116,-11385,6185,-7112
60,-53,-127,-2960,-227,-3135
89,54,-43,-15384,-10722,-10879
112,-10,-95,-32099,14080,-26112
-76,25,-29,26966,-7386,-24521
-116,2,-59,-30462,9501,3181
-31,-34,112,-10565,-6474,-18311
0,126,44,-20761,639,-18558
-4,8,-124,-17212,-10124,-18634
-86,-29,50,31141,3672,17194
77,-98,111,27019,13246,32119
-26,-96,68,26967,-13291,-20556
73,65,-79,-1558,-770,-1075
-109,36,-86,21789,3900,11044
-8,8,-122,4275,365,3603
-70,-54,-77,-18560,-6877,-5266
22,-58,51,1454,-986,1546
103,-40,56,10526,1002,5524
26,83,-43,-1881,-1970,2245
4,-37,70,-9503,-5250,-2328
68,34,-118,3337,-671,2554
-85,73,72,-745,-1531,977
-105,-123,62,-3174,-2739,-882
-19,123,-32,1328,-796,948
-8,-128,53,275,-1567,1024
-31,108,32,-736,-2218,-267
6,-122,-11,408,-1698,532
5,114,-39,-277,-620,-144
20,91,-75,-980,-158,-644
40,105,-116,820,302,494
35,86,-98,147,186,255
-59,57,77,2836,8378,2162
-107,112,-85,-3540,6309,-6178
50,88,46,5468,5886,-5021
-103,112,115,1965,5433,-8220
73,93,107,-3999,2545,-8691
-36,-41,-53,27766,-13753,-18371
5,-128,116,-26113,4375,5207
47,43,-57,18701,2249,24576
-84,-58,103,31995,-2932,-20607
-31,103,79,18718,5688,1723
-37,-115,-35,-14256,-2161,-5340
106,54,-43,-19065,-10775,-15973
79,-30,-44,-30104,6832,25618
-95,-91,72,-32314,-3920,-17906
-70,101,50,27527,10182,-1565
90,33,-76,-5988,-666,-18257
32,-83,113,-21827,-1120,-13234
-98,-112,-87,-7867,-8218,-25983
69,-106,35,-30479,3678,11064
24,-9,106,30302,1513,-16752
125,-39,14,30617,-8188,-24441
123,-117,25,3958,3764,2784
-128,113,8,17911,5660,10368
-90,7,64,-11622,-6421,-1640
-113,-7,-90,-8885,-5959,-2548
5,122,3,14285,344,6810
-25,-64,-32,-1602,-4695,4970
56,-7,87,-14209,-10087,-3864
9,3,-95,-929,-3308,-1717
-20,-126,-58,5000,805,2434
-37,87,-125,890,-353,532
-40,-64,66,-84,-1294,177
-2,-30,-11,1549,-134,1187
-33,-73,52,-888,-840,-113
-20,109,-81,-556,259,-693
33,108,102,1433,1380,678
58,85,117,589,1180,723
70,76,-126,-257,242,377
82,66,106,-180,-123,332
67,47,107,-449,-677,-29
11,117,-53,-719,5388,-3045
-95,110,107,-3931,6002,-4905
117,34,15,2848,8391,-5177
-120,2,51,-3070,4630,-8594
-31,110,-49,-30933,-10014,-10905
117,12,-43,-27988,-1444,5182
-51,-54,-19,26819,8739,-24288
77,-99,-56,27768,-3520,-30938
-38,-63,59,14963,6367,2036
17,-48,-109,-18558,-5032,-6128
85,36,-95,10905,-11344,-4559
120,-85,-15,-18643,22980,-14360
64,-106,102,-19001,-3986,-30411
-30,64,-52,15435,3214,-8493
74,-87,-87,-16409,-438,-21925
-62,-95,91,22762,-5352,-16680
-57,-122,-10,30809,2834,17716
-1,15,112,-24367,-2300,9076
115,-80,-118,22043,-7278,-8559
96,37,-37,-8750,-1059,-7426
23,0,-52,20016,4973,12177
92,-51,-41,6502,391,2545
4,-46,16,-12053,-5481,-2313
4,-54,113,-1645,-3374,-474
-111,-20,-98,11591,-298,7536
55,47,-45,-3919,-2206,2282
-27,-40,64,-7373,-6307,-2045
-73,-54,-84,4104,-1282,2664
-50,97,54,1639,-1571,1955
-32,92,51,-940,-1568,-39
20,-77,10,656,-1089,1774
-19,89,18,-1641,-1902,-151
53,63,-90,-888,-863,-94
70,96,125,1521,753,1511
52,47,-59,-919,-164,419
63,70,117,-525,304,321
70,48,104,-208,419,-8
89,40,104,-324,161,-165
110,33,100,-180,130,-127
107,30,103,-315,-94,-144
-33,-22,-97,1414,6298,-865
-62,26,-113,265,9241,-1280
-70,59,-123,6939,5996,-3057
96,70,22,1910,2312,-7154
95,5,46,698,943,-6452
39,89,73,-16924,-6457,-7231
-71,80,103,9388,-8872,679
-123,-63,34,21899,16577,-25839
95,-101,110,-31587,-5196,-32461
-60,36,-44,26250,4399,5119
112,38,22,-11227,417,-3214
-20,74,62,-4984,-8899,3331
-112,2,-128,8414,9595,16881
-97,-93,-65,-5476,290,-18043
9,35,16,17356,2865,-6403
59,100,-82,-8347,-646,-17107
-28,16,87,-30071,-8877,-11719
-122,-53,17,21895,-6361,3155
-20,-65,-31,-28895,27441,-17857
-87,-60,-69,21207,-17687,-25231
-1,-41,-88,9556,1979,-5431
27,-32,-43,15002,6617,15708
102,-78,117,2269,-470,867
53,-117,-83,-16017,-8056,-3548
67,-27,18,2166,-2798,1795
-55,-43,-122,10228,3771,7112
0,106,50,-6446,-5160,1355
-10,5,16,-8888,-8634,149
56,-18,-89,3014,1367,2238
-20,-123,-17,-1082,-406,-514
14,113,-113,-1119,220,-940
68,111,121,-1426,139,-602
78,117,100,-1187,-50,-513
70,112,70,-124,232,-421
78,102,107,-560,-48,-763
97,96,114,-745,41,-764
113,87,103,-697,45,-530
104,83,110,-925,-182,-482
108,104,87,-392,-12,-124
109,113,91,-197,94,-95
108,-94,37,3038,8507,-1851
-24,15,-77,-4882,6922,-7371
-126,-114,30,11366,7190,-3861
92,-64,-102,-3809,1552,-12413
58,115,15,-8709,1129,-10782
-91,-18,-46,22651,-8643,-24109
-35,55,58,30119,7811,22615
-104,-102,-78,29431,7235,-24958
-114,68,-65,28043,-2034,-32241
-98,-52,110,19122,3578,-1716
31,-26,52,-26849,-7992,-7956
30,-26,-98,10947,-7491,-13617
-37,7,83,-17888,-2533,16016
52,57,-39,-19762,6864,-17238
-122,89,66,5825,1553,-11175
-128,-105,-93,-18161,-654,-16617
-72,14,-119,21469,-9675,-25045
-68,-90,-43,-21955,9921,15252
-81,-55,-3,24082,27479,-18730
80,-65,-15,30392,-22792,-28549
62,57,-36,11293,4858,4690
-119,-59,-127,14049,3470,7530
-78,11,101,-2724,-1651,955
101,32,49,-9852,-6884,-2540
-9,-59,112,5124,-2536,2823
-99,116,-57,7211,832,6304
44,121,-11,-4565,-2799,2200
75,6,100,-5328,-4296,779
-128,97,-10,2495,-1436,3797
-34,-54,-126,-1213,-1600,826
-41,8,76,-848,-2968,669
18,-70,-13,883,-911,498
84,99,3,329,-783,332
121,69,-53,-204,-381,577
116,100,-107,105,148,977
111,76,-96,-367,-446,451
114,58,-111,-928,-837,-151
108,60,100,178,-26,102
122,33,125,-156,177,-143
119,24,112,-190,101,-250
-16,125,76,2185,5379,-1657
-15,125,-99,-1543,5953,-6147
-54,59,-105,707,6308,-6405
-24,-74,66,1506,3610,-6690
-34,-44,14,-18081,-3249,-10901
-17,-35,-54,-1086,-5958,-11728
-105,80,30,25702,8225,29646
-117,-61,-55,-30448,-11682,-15522
34,-50,-77,2194,7143,-10557
22,74,-114,-27289,-4088,-9308
69,-74,109,26357,-5787,9056
-33,-11,74,-29020,518,11823
122,-43,-46,-13981,4777,-15968
-29,-54,-63,7710,3550,-10811
112,-33,-98,-15774,-1594,-18024
-128,81,-89,32082,-2310,-15894
-90,94,-68,19691,-31,14147
80,-59,50,23716,-6176,-1688
59,-42,-29,20407,10070,-30613
-61,-101,-12,27615,-13182,-19532
41,94,-111,4942,2815,-3532
-74,5,-82,8800,3008,7443
122,-59,34,-2390,-2100,422
30,72,58,-987,-3838,296
80,92,-44,2651,-3149,2509
121,124,57,3322,-2127,3889
83,47,-104,-1296,-4428,2387
115,-77,111,-549,-3301,3180
-111,-29,-101,-2118,-3446,2175
-78,-115,45,-1052,-3845,884
0,-76,23,471,-2676,802
71,-118,24,-724,-1994,411
75,-95,-15,641,-772,917
15,-110,-69,1718,1107,1197
-37,72,-46,-209,663,-377
20,41,-124,-44,1146,-428
62,30,-120,-715,563,-461
77,30,118,-880,101,-486
94,27,97,-499,41,-597
118,23,85,-208,372,-493
-108,-64,-3,-1230,4524,-1572
7,-10,-115,-2097,4121,-3077
0,7,107,666,3130,-1595
-78,-49,-109,2056,3289,-1332
118,-40,-35,-1016,1629,-3182
-92,-104,74,317,1724,-1800
-122,-115,101,-1007,783,-2227
-126,-97,28,-113,992,-1422
24,-45,87,-149,889,-1237
-22,-23,40,553,1380,-802
126,22,88,111,1325,-1677
-93,-69,7,162,1676,-1980
32,36,1,-5912,-1631,-3349
40,-42,-65,-29785,-9094,-15164
3,-9,-72,-17118,27535,-15810
-64,-13,97,30844,-12598,-26706
-64,-98,88,8353,4909,-5702
-10,90,93,-29468,-7630,-11798
-32,27,70,30497,2461,18740
36,48,-125,-22991,-3956,-13499
-108,127,117,10003,10158,-6908
116,-91,83,12930,1723,-8274
-32,-16,83,-20011,-2190,-17194
24,-66,-55,25663,-7128,-21052
126,-124,-32,-28829,997,11346
83,-26,81,32089,21684,-23711
-15,-58,68,22619,-16682,-26242
85,59,-36,-3397,2051,-3865
-92,-123,-34,16109,3807,9535
77,-34,-111,2431,-678,960
2,-90,38,-3692,-5270,473
28,1,-123,1922,-3091,2337
95,91,5,4571,-1351,5860
1,124,-47,-2552,-4172,2352
17,-20,105,-2176,-4928,2501
93,-14,90,4,-3569,2399
-104,101,93,-946,-3163,-159
-37,-51,71,-97,-2041,525
-12,-64,28,119,-422,568
-17,-100,-23,515,727,363
-88,82,-41,1410,7551,-844
124,-120,-120,-4703,4617,-6503
38,-77,-34,6541,7973,-2326
-37,-56,85,-1703,3113,-8780
-117,118,-124,-2446,3735,-6976
-103,92,-5,30098,-10568,-17915
-70,113,70,-28951,2177,7196
-98,124,102,-31777,9303,-22465
-50,-122,43,22082,-885,32045
-87,-58,1,12032,2764,-603
45,-16,-4,-32610,-6394,-14407
107,26,18,24338,-1491,5769
53,16,-22,-24048,1078,8234
121,-90,121,-15667,6796,-15725
-34,-25,-83,13704,3157,-9859
114,-127,-85,-17669,-1167,-18610
-91,109,103,30245,-12586,32242
107,-63,-117,-19565,14220,27778
49,-45,108,29605,-21012,18164
-32,-122,-98,-31263,-7206,-20343
-26,119,-127,13881,5447,8658
20,11,89,6762,1434,2372
114,-22,46,-3375,-4356,674
3,-119,-77,-1050,-4922,1159
81,117,-55,6938,-3637,6691
58,-93,-49,4327,-2865,7373
-13,35,86,-6540,-8093,2747
107,33,105,-3253,-5466,-135
5,41,63,-733,-923,241
23,-16,-9,321,1155,424
64,-85,-53,1653,1387,724
32,-62,-33,2884,297,1997
-58,-111,31,-443,-698,282
-65,70,-44,-2474,-378,-1708
32,69,118,-1209,703,-735
54,72,87,-252,1013,-193
41,56,102,-558,535,-695
54,60,105,-839,45,-800
75,56,113,-1226,-435,-727
