AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-101,-95,52,-280,-110,16
20,17,-95,3105,-528,-4850
48,18,64,14795,-4898,-4461
33,109,38,23399,-23842,-6271
76,-14,14,6854,-7870,-9808
55,-1,9,1174,-6951,-1806
46,73,66,-8121,12068,3386
18,63,41,1914,-2563,-370
74,12,80,454,1043,209
-89,-16,-98,-2762,3775,1354
-106,-73,91,-3717,4096,1733
-58,64,98,-6498,5712,2049
-64,-125,-43,-8919,7318,2353
103,115,1,-8660,6293,1950
125,-76,-127,-7821,4853,2262
-77,-43,108,-5903,3448,2380
-68,1,-61,-4075,228,1700
-38,3,94,-1653,-537,1458
-40,-2,102,-722,-701,1508
-34,5,119,297,-411,1007
-43,-33,111,1104,-583,802
-39,-70,-123,892,-453,961
-47,-73,-128,329,274,1104
-98,-95,89,636,-324,724
-127,-119,94,691,-745,368
-124,-124,120,419,-505,-155
118,107,-123,97,-350,-348
118,86,-124,34,-143,-432
118,66,127,-99,-164,-230
119,62,122,-237,-128,-35
117,65,112,-102,-117,8
127,77,109,-294,31,16
123,80,91,-181,-78,119
-128,88,87,-81,-104,54
-120,96,85,-63,-14,-70
-119,94,78,-128,-117,70
-115,97,75,-107,-133,32
-113,109,83,-244,-88,69
-109,110,76,-153,-62,46
-110,116,75,-159,-83,35
-107,117,67,-39,-44,-11
-22,-120,100,-4271,2174,-2337
89,94,-76,58,2032,-3776
44,-5,-39,5376,-852,-4621
-29,-96,-98,16337,-8019,-5492
42,-19,113,26862,-23841,-8739
-17,18,117,3506,1902,-9810
102,34,27,-957,-979,1936
-30,-32,-36,-4982,3360,2722
0,-89,-85,2009,-2272,-619
-29,-55,-46,-4080,2084,2301
-80,-83,111,-5621,3805,2153
-66,54,-1,-9386,4860,3278
-93,-43,39,-11109,5670,2820
103,-38,6,-8020,4491,1917
-78,77,60,-7697,2739,2027
-77,99,-94,-5226,-465,1569
-34,-125,33,-2380,-2437,2945
29,-61,-83,-1644,167,2110
22,-26,-79,-1989,-763,1874
59,-31,-85,-2104,-2,1798
39,-87,120,-1214,-459,1373
7,34,101,217,-1385,1132
14,58,122,236,-867,977
-29,70,97,662,-431,157
-81,38,56,1170,-314,-867
-72,-8,72,648,32,-1164
-70,-61,81,54,222,-550
-82,-64,53,45,163,210
-94,-65,29,398,-254,278
-90,-78,30,676,-571,608
-99,-57,41,454,-516,496
-90,-57,57,100,-232,285
-76,-74,57,-47,-166,244
-79,-93,49,217,-357,249
-99,-73,61,100,-396,-25
-91,-86,70,64,-76,-268
-91,-90,65,-305,-32,-273
-82,-106,59,-368,46,-263
-87,-105,56,-89,45,-141
-80,-89,88,-234,482,-75
-60,84,-128,2243,3126,-4886
101,28,-20,4144,2074,-5129
-33,-54,46,10490,-3490,-4189
-117,-25,-64,28807,-20032,-3965
-57,-64,97,16424,-9776,-7422
18,-86,-70,-6498,-1996,-456
-5,24,-57,-4371,6633,2044
44,77,-104,-1271,-105,562
39,-78,33,-594,705,491
-111,19,-94,-4499,4369,1026
-106,5,-15,-4767,4582,1022
-99,64,-86,-6453,4198,1303
-74,-111,122,-7501,5498,1304
-66,-101,-5,-7248,5963,1207
-65,-31,-40,-5713,2995,1544
-28,1,19,-6005,499,2288
-55,21,62,-3601,-794,1108
-28,-79,106,-294,-859,1632
-15,-43,-122,-300,-804,1282
27,-34,-57,-840,-1483,2511
-1,-59,-40,-30,-386,2957
-70,-90,120,1598,-382,2169
124,-106,94,2050,-783,1042
70,-112,111,1696,-884,69
38,110,-100,885,-629,-787
74,48,-71,95,-91,-821
82,-11,-87,-109,3,-604
56,-5,-94,-299,-209,-137
59,11,-98,-267,-120,-173
78,7,-100,-141,57,-158
90,8,-107,93,234,-3
98,29,-97,-320,293,37
105,29,-119,100,48,104
115,35,-116,-118,-14,173
117,68,-124,-227,177,11
122,59,109,-90,92,-130
119,54,103,-125,-184,37
118,76,118,-231,-99,-87
-126,70,116,-57,13,-167
-122,59,116,-206,-206,155
4,-53,-44,-2776,2276,-2896
62,-86,-44,-3450,5809,-5666
-25,18,-7,4626,3457,-4430
38,-125,-7,17671,-7875,-638
94,-59,9,29713,-23009,6433
-88,28,79,9328,-14785,-675
119,92,68,-1670,-3393,-2095
69,85,-86,-3308,7321,1056
6,87,-20,-1084,421,760
-41,-3,85,-2733,1780,116
-37,-93,116,-4316,3359,153
41,-49,-17,-6532,4788,1446
4,53,43,-7093,4960,826
-25,18,-34,-3760,3036,391
80,-92,86,-7083,3899,546
-61,42,-117,-9428,4656,2437
-103,100,126,-5442,369,2135
-53,122,4,-2921,112,3075
-27,105,103,-2903,-443,2267
-6,89,117,-955,-1016,1305
24,31,-105,45,-946,1187
-1,-12,-114,905,-1245,1414
-27,-19,-103,1154,-1128,1385
-63,-45,126,1972,-622,942
-99,-49,108,1728,-636,373
125,-51,-111,1252,-369,-762
-110,-98,-83,536,401,-904
-101,125,-101,12,438,-775
-120,62,120,432,-365,-297
-115,63,-116,259,-455,-85
-111,103,-90,-555,-9,-15
-112,90,-109,-501,135,97
-119,80,-127,-74,-162,273
-107,101,-123,189,-224,287
-106,108,-121,172,-161,255
-99,114,-119,-43,-20,191
-105,-126,124,-353,15,65
-110,111,113,119,-250,109
-109,110,125,210,-207,174
-94,-120,-123,-279,86,66
-62,111,-114,-6331,2125,-2057
-116,30,-16,-4604,3783,-4807
-41,127,33,9082,-5723,-5711
26,-44,54,22518,-13296,-5359
-126,-115,-69,15991,-22308,-10845
127,-114,-76,-7235,-1309,-3136
85,15,24,3605,-7173,-4129
90,46,-108,-4167,10063,4373
34,-3,94,-2108,3350,3547
-71,87,28,-2168,3500,2415
35,1,118,-5257,6487,3458
58,71,-52,-6560,8222,3259
-51,104,-43,-6434,7449,3400
-32,-88,81,-4720,6456,3347
53,-26,50,-2811,3742,1766
-69,6,-20,-2997,531,519
-83,-75,55,-1335,-939,1093
-21,-54,-124,-918,62,1378
-37,7,-120,-1377,155,718
-72,-72,108,255,-1033,1225
-71,-110,-117,1894,-1656,1524
-75,-29,-70,775,457,600
-113,-72,122,974,646,-267
-126,57,103,1319,176,-120
-121,76,-120,455,-42,329
-119,93,-94,-270,108,561
-127,99,-123,-71,-75,284
111,76,-127,394,-380,106
116,74,-108,522,-373,-48
119,67,-95,290,-154,-63
121,68,-99,-180,-49,-132
-127,58,-109,-66,-11,-60
118,66,-116,-153,-207,-103
125,68,-111,-107,-224,33
124,81,-103,-313,-27,42
-120,86,-118,-256,-36,4
-117,95,-125,-298,-98,-48
-118,89,122,-97,-144,-17
-111,100,-126,-156,-48,27
-109,106,123,-258,-47,32
-11,-109,68,11652,-4952,-3054
43,115,100,25599,-27574,743
-41,-85,-90,7988,-13586,-1296
37,45,-87,129,-6572,-2203
-34,-110,-116,-5611,11173,3527
-89,97,-109,1427,-1800,477
-91,-84,-24,-2157,5327,836
-32,92,36,-3046,3097,756
84,-5,-107,-3722,5114,1253
-124,100,101,-6154,7801,706
-89,123,38,-7162,8137,688
1,-128,-99,-4007,4612,226
109,-33,68,-4921,3476,803
-54,-17,-25,-2605,1128,972
-89,88,54,-2555,958,341
-52,43,88,-1978,518,916
2,-120,-105,-2331,-37,626
-37,34,-113,319,-586,1199
-55,50,-113,753,-663,1356
-73,6,-121,1167,-349,1156
-80,-5,-113,81,-122,1076
-94,-54,117,681,-83,1183
-97,-83,125,428,-145,1059
-99,-62,125,22,-111,582
-101,-74,-121,-163,189,362
-118,-78,110,-231,-74,-98
-113,-115,116,197,-33,-41
-123,-126,105,135,-307,-41
-108,122,117,264,4,189
-122,-115,114,-140,-117,22
-122,-108,109,-363,-214,-68
-111,-119,124,13,-135,-151
-107,117,119,244,-305,-64
122,-117,-121,-27,-361,179
-120,-104,-107,19,101,-25
-102,-113,123,66,22,-254
-95,123,114,-79,-175,-141
-101,-126,121,-253,-55,-149
-100,-128,126,-166,94,-53
-99,-128,114,-57,65,44
36,11,-97,-7273,1974,-3726
115,88,59,14174,-12578,-11640
-88,70,-13,19659,-24012,-6147
-1,31,50,5836,-9759,-5712
3,106,-7,56,-5212,-3279
-110,70,46,372,910,563
-93,-128,-116,-3796,7589,3442
115,53,-86,-3835,4726,2811
42,-13,23,-2251,2706,1382
-61,32,112,-6009,7020,2329
-80,-79,14,-7339,8427,2193
-36,-23,39,-5689,6861,1082
-108,-101,-3,-5507,4503,813
-74,-31,120,-5022,571,325
-31,-117,33,-704,-113,897
35,-25,-86,2133,-58,-1102
51,33,-11,-2134,1389,-319
-24,-94,-113,-415,13,833
-8,-117,-60,377,-511,1718
0,-50,-2,-279,82,1563
28,-125,-38,965,313,1978
-51,24,-111,2050,-1075,2858
-57,30,-37,1737,-608,591
-61,24,0,-320,46,-833
-62,-82,-39,-754,166,-255
-88,-91,-63,1,-377,-246
-69,-79,-32,-124,-84,-239
-60,-85,-44,-144,24,23
-81,-90,-64,258,-102,-23
-65,-64,-47,-258,194,-35
-67,-79,-75,-178,-345,136
-42,-50,-41,-390,164,-20
-44,-67,-65,-29,34,89
-25,-98,-79,451,-48,110
-53,-84,-77,266,-141,34
-57,-77,-69,-23,108,94
-59,-71,-63,-238,-159,324
-46,-51,-44,-75,-50,320
-42,-39,-42,105,-22,29
-41,-43,-46,-80,-102,72
-101,98,67,2436,-1894,-2832
-63,100,-31,17031,-7324,1286
45,-8,-65,27392,-31080,-885
73,-6,-106,-4429,570,-5530
14,122,-111,-6116,7954,1515
5,-95,12,5714,-7778,550
-37,53,29,-1386,1498,588
62,11,124,-3975,4849,1259
-76,126,8,-3300,2482,1361
-5,38,92,-5737,4578,1640
26,123,30,-8340,6441,1639
47,-78,6,-9643,7008,2240
35,-16,50,-8599,5471,2810
104,12,-43,-5047,2748,1802
-66,62,58,-5342,132,1998
-72,79,113,-2163,-184,1610
-29,43,-65,-1095,185,1788
8,62,-94,-824,-1780,1277
41,4,-39,-991,-831,1682
12,2,-95,560,-1896,1896
-47,70,-118,1400,-1226,698
-96,-124,-106,-30,-201,-994
-115,28,-127,-287,247,-1532
-110,-60,98,476,-78,-968
-116,-79,102,319,-71,-490
124,-63,106,326,130,-120
-128,-75,83,140,-74,61
-112,-62,89,-138,-63,188
-99,-61,87,58,25,197
-92,-64,88,284,94,186
-104,-61,85,194,-88,109
-93,-72,87,187,-214,152
-94,-78,95,53,-342,260
-92,-74,110,-28,-196,255
-88,-62,118,-231,9,109
-90,-66,101,-145,-101,-50
-89,-78,99,5,-168,-56
-88,-65,105,-189,35,-155
-87,-86,92,1,-54,-114
-88,-85,86,-127,-187,-12
60,82,59,3642,1651,-6156
-101,-120,-98,10620,-157,-3991
-101,38,1,22004,-14440,-2888
-111,-94,12,17965,-14505,-5941
-110,-48,37,826,-5958,-1466
37,69,-115,-7265,8519,1454
93,4,-92,567,-736,856
45,-5,29,-1207,1061,760
-118,-26,118,-5157,4060,1885
115,-65,10,-5962,4056,2337
-59,-114,-96,-10576,6750,3082
124,-22,-93,-11338,5736,2242
102,27,5,-9334,4511,1400
-86,88,55,-7951,1404,1388
-16,74,-23,-3257,-506,1735
34,61,-33,298,-841,1567
75,-92,-11,220,528,403
71,-67,-19,-1834,205,591
49,94,-27,-1174,-790,1332
39,90,-36,-291,-1237,1227
21,88,-35,-269,-965,1071
-2,70,-68,182,-831,915
-25,66,-88,526,-677,390
-49,43,-105,589,-652,31
-37,55,-74,-151,456,-734
-46,-5,-102,-473,317,-520
-60,-59,111,-69,-213,-24
-61,-35,125,-244,-29,67
-61,-38,110,-158,-120,101
-52,-26,111,-151,-80,-18
-53,-36,113,173,-199,76
-37,-23,-125,91,87,103
-42,-11,122,-190,44,-44
-40,-25,112,-49,-40,4
-40,-28,120,-132,21,-10
-40,-23,112,-287,-6,-36
-39,-34,111,-49,-112,48
-38,-23,120,-168,-107,28
-36,-28,119,-40,-62,-50
-36,-24,122,-186,-63,7
-57,2,-40,9140,-2838,-4860
24,-102,-66,24620,-15677,-5361
-97,-8,-100,17315,-17772,-10058
-50,108,-89,-2863,-4191,-3272
100,4,9,-2630,4760,-34
-110,-18,51,-687,1337,1165
-79,-29,103,224,-390,530
121,4,-66,-3639,5381,2952
-95,-9,51,-6195,6124,2698
-63,87,-24,-9286,6686,3788
-78,-58,113,-10886,7140,3451
64,-15,99,-10241,5755,2819
86,19,-20,-7975,2952,2839
84,-15,-116,-4573,-956,2459
-53,-11,-48,-911,-370,2622
-9,78,-79,305,-34,1626
-18,91,-121,-814,-332,819
-55,-28,108,435,-787,1121
-52,-124,117,1649,-1097,1757
15,-91,-79,666,-303,2215
-37,-5,-96,-143,-160,1363
119,13,-116,-358,-538,-216
105,-64,-113,551,-478,-1403
127,-126,-98,486,104,-1274
127,96,-119,20,320,-912
119,82,113,-85,83,-247
125,88,117,-290,-111,238
-116,-128,105,-390,-61,181
-114,-116,103,-333,-167,76
-110,125,96,247,-267,129
-110,-107,98,56,-148,85
-110,-102,91,-147,-114,94
-101,-103,89,-114,-96,63
-101,-106,92,-118,-141,39
-92,-98,98,-217,-26,-4
-96,-100,94,-68,-27,-40
-96,-99,88,-86,-69,-103
-92,-96,90,-237,-27,-58
-88,-99,89,-176,29,-67
-89,-96,83,-223,-74,17
-50,67,-42,5497,-104,-3409
-57,-39,28,16100,-6567,-4409
-95,-93,-119,29391,-27482,-10927
-43,-79,33,5776,-6826,-9419
-102,-13,-116,-1612,647,3156
-4,-58,113,-2379,1188,1836
-38,-91,-24,1599,-1575,-222
-39,90,26,-5426,5762,3314
-104,75,11,-6373,6004,1904
-80,119,-97,-8087,6318,1882
-1,-24,65,-11095,7846,2867
-69,23,91,-11066,6453,3032
-112,123,-105,-10279,3476,2256
-115,-29,-21,-4071,-1412,1308
-58,111,-3,1836,-4197,1566
-115,-25,31,-2123,1027,837
71,49,-29,-3434,-1237,1803
-10,5,-58,-542,-1864,1640
-31,5,-126,2634,-1639,814
-81,20,90,2345,-1397,530
-106,54,104,-58,-140,-449
-117,8,110,-1423,555,-1080
122,-107,62,-417,319,-849
-123,-91,63,-497,387,-478
-125,-90,39,-248,295,-9
-107,-55,17,-314,160,102
-96,-58,16,-118,-149,125
-84,-36,33,-325,-64,108
-85,-38,36,-156,-107,14
-85,-42,35,45,-77,0
-85,-39,34,-103,-150,62
-82,-34,40,-244,-129,73
-77,-41,47,-71,-4,32
-69,-39,41,-80,36,-111
-74,-41,33,-183,-60,-104
-75,-46,39,-172,18,-97
-71,-48,36,-235,25,-4
-72,-45,31,-188,-120,76
-64,-28,40,-330,11,1
-59,-33,41,-275,-16,11
-59,64,96,4532,690,-3802
50,91,-45,11772,-3983,-4943
-48,-105,-33,18685,-16335,-6225
55,-58,-24,16108,-20405,-8984
36,-82,117,-129,-6318,-5713
-54,-122,96,-3311,4110,578
62,126,48,-1766,3421,1694
-33,-39,41,-674,1039,2076
80,-108,37,-4346,5073,2013
-20,111,-104,-7550,6936,3796
45,30,112,-11148,7452,4385
-63,61,-44,-11589,7090,3938
100,75,3,-9987,5194,2835
-103,24,41,-6362,859,1024
-13,-81,107,-5187,-1237,2327
46,19,23,-1153,1121,1241
44,55,-26,-940,-599,69
54,28,-6,-1089,-290,776
0,0,-48,-664,-1013,773
-2,0,-68,-881,-1532,1023
-4,-7,-107,-94,-2126,908
-21,8,-119,430,-1679,785
-73,21,125,633,-847,-34
-84,35,-115,-323,388,-969
-85,-40,94,-338,664,-1037
-98,-73,55,155,162,-510
-104,-69,47,193,-192,-214
-102,-44,58,-233,-48,13
-89,-46,55,-257,14,95
-82,-47,52,-121,-121,119
-77,-40,56,-99,-130,101
-72,-35,59,-188,-29,47
-78,-37,54,-115,-104,104
-76,-33,50,-91,-71,77
-75,-30,44,-222,-128,104
-75,-28,46,-164,-156,71
-67,-21,57,-313,30,-33
-71,-34,49,-52,-153,-53
-67,-34,56,-112,-53,-76
-64,-27,60,-336,58,-79
-37,50,60,4448,-1343,-2723
-40,-108,-79,12357,-5785,-6793
119,57,-95,18527,-17454,-9777
-31,-108,-102,12232,-21010,-3258
62,36,-20,-3171,-647,-5212
-29,-76,-90,-2731,3597,97
23,1,32,-1428,2719,2098
-29,-8,-34,-1391,812,1218
90,118,-39,-2900,3454,1095
-109,66,-66,-4516,4547,1564
-4,-109,-89,-7752,5795,2781
-19,-79,-114,-9505,6042,3329
-61,-65,17,-8052,5577,2982
-112,-34,-36,-7837,3106,2383
-83,-80,0,-6302,581,2210
-29,-86,68,-4642,-727,2519
12,-73,-106,-2773,-1693,2812
0,-34,-89,-1094,-437,1678
-16,-75,123,-53,-1254,1115
-14,-101,-123,391,-1177,1271
-68,-95,76,1664,-1495,890
-106,-38,86,989,-918,152
-116,-18,111,-170,4,-710
107,-105,75,255,162,-1158
111,110,67,544,25,-1100
109,83,73,447,-65,-755
125,95,93,-473,375,-274
126,89,65,-275,213,152
123,89,36,376,-300,169
-121,116,54,110,-197,160
-114,118,56,-33,-114,152
-116,121,55,-99,-146,126
-114,126,56,-209,-79,127
-108,-121,58,-308,-29,100
-110,-125,50,-75,-97,27
-104,-119,51,-128,-112,-55
-100,-112,60,-339,23,-97
-103,-116,57,-258,33,-103
-100,-120,47,-134,-9,-53
-94,-109,47,-296,14,0
-4,74,-15,2721,998,-3332
-4,68,22,7101,-541,-4302
16,-8,66,16323,-7960,-4296
-108,20,36,-31222,-28431,-12177
37,-114,-87,-747,-846,-4208
28,-38,101,-5986,4675,3560
-84,103,84,-2315,2649,2754
100,103,-123,-1069,718,1673
120,-112,1,-2900,2089,526
-45,87,-12,-5537,4608,1327
-18,110,-83,-7526,5620,2227
6,-35,48,-9417,6750,2678
-75,-99,-106,-5895,4125,2015
-51,-70,14,-6079,2250,1998
-61,-57,51,-5236,72,2145
0,-44,106,-3843,321,1887
-7,-52,103,-2130,-336,1720
11,-70,125,-1398,-498,2069
29,-21,-91,-2030,470,1556
-21,-39,111,-1364,-902,860
-50,-119,113,690,-1285,900
-58,-122,122,1324,-1205,1126
-74,-71,115,575,-335,657
-119,-98,75,538,-580,150
118,126,70,1082,-632,-155
123,-121,109,189,299,-678
127,85,99,-150,397,-595
116,45,66,502,-224,-368
126,55,84,306,-124,-257
124,51,91,-2,-222,8
-126,69,91,-384,-114,50
127,64,89,-52,-218,203
-124,78,88,-98,-175,167
-123,89,70,73,-173,122
-126,82,68,258,-287,72
-113,94,79,-176,-4,52
-110,113,74,-714,195,-41
-102,120,61,-983,345,-102
-100,108,41,-363,19,38
-97,-127,50,-233,-90,-8
71,-31,-121,14024,-5927,-4883
-17,49,-121,28087,-28192,-10310
-65,70,90,1054,-4481,-6032
100,97,61,726,-1444,-3105
81,-43,-62,-6055,8587,4427
20,68,-110,-325,-1441,1677
33,-103,24,-2457,2250,1309
99,80,65,-4410,3660,1705
-97,60,-37,-6681,6745,1963
-94,-118,79,-9120,6746,3100
-118,-30,89,-8057,5404,2205
116,-15,-108,-5409,2802,1591
-64,-5,12,-5344,968,2342
-86,-19,74,-4206,-2599,2907
-12,-10,-67,-1430,295,2939
-3,-35,-88,-578,-897,2605
-4,-28,-97,-427,-392,1831
-12,-53,112,251,-834,1084
-8,-41,96,703,-1205,349
-110,-18,86,788,-807,-729
96,-91,85,873,-666,-1150
102,77,114,647,-346,-591
111,53,122,294,-169,572
101,68,106,219,-112,753
87,69,87,621,-309,470
88,76,95,581,-321,222
87,77,98,290,-83,-69
83,72,99,-128,158,-189
89,44,78,-130,139,-24
77,46,66,92,-317,126
88,59,80,4,-232,105
94,69,86,-87,-118,-52
92,66,84,-115,-169,-63
92,65,91,-119,-95,-47
96,65,86,-27,13,-43
101,69,73,-134,-8,-11
103,77,60,-219,-17,-1
109,79,58,-202,-38,-34
112,80,54,-155,-70,-5
115,90,58,-189,-59,-15
-67,29,92,-4054,4288,-2685
52,-40,-33,1606,3823,-4434
88,122,119,8694,-1167,-4422
-48,-127,8,17126,-6421,-2012
-123,-71,-52,26356,-19523,-6131
-83,-124,-97,5944,-7437,-3835
-28,104,48,-1948,1909,-728
89,-77,113,-4943,3679,4439
-30,41,-85,-715,260,2288
74,116,-63,-3598,2942,1074
77,44,72,-4637,4658,943
124,28,-48,-7025,5869,1965
116,72,-62,-7683,5967,2552
100,-90,112,-6323,4179,1893
-54,11,-124,-7496,3063,2968
-76,88,-110,-6802,974,2149
-47,40,-42,-3972,-443,1949
-26,-4,66,558,-1584,732
-8,6,98,75,-1171,1097
41,-16,121,-677,-512,2213
47,37,102,-772,229,2162
-1,25,32,1201,-185,1134
-71,14,-12,2212,-831,-48
-107,-28,16,1540,-1391,-926
-106,-86,72,564,-840,-1004
-110,125,106,-504,127,-793
-127,94,72,-529,268,-294
122,97,55,-453,121,24
-117,112,54,-338,19,292
-110,115,44,295,-171,306
-111,126,35,675,-273,120
-108,123,39,427,-329,154
-108,-124,59,-34,-118,197
-101,-126,48,-91,180,28
-101,125,30,-151,54,5
-103,122,19,-86,-166,-41
-109,-126,32,-164,-268,-169
-97,126,49,-241,-28,-221
-101,120,45,-277,-73,-145
-104,122,47,-203,-93,-64
-95,117,106,5033,-994,-5081
-76,80,99,17950,-20539,-8067
-70,43,13,17091,-21760,-14162
101,121,-48,-4556,2040,-5662
-74,13,-90,-320,2946,1556
84,-107,28,-3480,7730,3837
92,-38,17,-756,-858,1374
50,57,82,-1537,1442,1194
-126,-8,-68,-4179,3685,2124
-123,-17,84,-5951,6741,1864
105,14,-80,-7103,6776,1715
100,72,-80,-7622,5203,2261
115,-96,101,-5115,3565,1902
-37,-65,-73,-4603,2228,1590
-13,19,-5,-3984,1025,1000
20,-19,28,-2517,437,1313
30,21,106,-1817,-1037,392
24,-4,-116,-434,36,686
7,-8,-123,-501,-215,943
-11,-31,117,-14,-292,1041
-12,-33,110,-224,-258,1037
-21,-33,98,-184,-295,917
-41,-37,79,-68,-392,664
-60,-32,78,-284,-329,224
-86,-68,69,117,-442,-88
-88,-84,72,291,-202,-52
-90,-97,53,282,-77,82
-94,-106,44,258,-243,119
-99,-109,42,228,-319,164
-98,-109,56,45,-194,157
-98,-100,55,-70,-30,32
-93,-104,45,-173,-30,-125
-94,-109,42,-263,-121,-138
-95,-111,48,-164,-62,-183
-93,-116,47,-128,-72,-179
-84,-112,49,-260,9,-117
-90,-115,44,-129,-132,-71
-81,-101,48,-270,40,-92
-82,-107,38,-186,-36,40
-78,-104,35,-94,-107,40
106,105,126,7110,-1960,-2183
86,3,53,24925,-12392,-3611
-65,81,102,20122,-30277,-9493
51,-6,72,-5853,705,-2200
9,-67,64,-6625,12158,5177
16,-92,-18,926,-1231,899
11,-30,68,-1551,1812,873
-111,17,-38,-4544,5511,1034
85,8,-21,-6313,5257,1136
-115,72,119,-7669,6033,1017
-117,-104,-69,-7048,5433,179
-63,-49,120,-6503,3974,1073
-69,-78,-100,-3909,1161,1689
7,25,86,-4293,818,1523
-11,-15,95,-2379,-1649,1648
65,43,-21,186,2070,856
6,30,-86,-265,1023,785
26,12,-39,-1494,-207,1004
25,-16,-39,-870,-580,1092
11,-25,-31,-480,-422,826
-21,-102,-58,313,-1045,1348
-47,-97,-62,-255,-1121,1618
-74,-106,-106,679,-1386,881
-106,87,-112,2739,-931,379
-104,-126,-72,952,-46,99
-120,-126,-81,-618,-33,-72
101,36,-122,221,-613,273
107,46,-99,254,-298,312
110,79,-106,-444,154,45
99,58,119,-223,-160,-44
99,53,116,-28,-329,-22
105,63,-125,-129,-194,-70
112,67,-128,-261,10,-129
110,69,120,-251,48,-57
116,65,110,-12,33,-83
-124,73,108,-6,24,-104
-125,86,108,-248,-91,-25
-121,86,104,-207,-89,3
-118,89,99,-153,-62,-9
-113,97,88,-226,-16,-1
-110,32,84,-2652,1639,-4102
-86,-70,113,-1267,2147,-6535
-111,-69,-115,8950,-3835,-5339
-21,-106,-97,26958,-10590,-5836
-37,54,-101,17128,-11088,-6626
111,-58,-92,4083,-7585,-3186
65,39,79,-6558,7764,5290
-95,24,-17,-3095,3597,3359
-76,102,-106,-2169,750,1423
39,118,-77,-4599,3581,1263
-122,127,79,-8774,7787,1434
-102,-115,-27,-11541,8051,1751
125,-23,-105,-8079,4290,2161
-43,51,46,-6519,1774,2743
-45,97,-82,-4302,-599,2595
-21,61,51,-1130,-1055,1983
34,78,-117,-753,-1034,1895
20,85,-121,-1081,-466,1720
-13,27,84,400,-558,1308
-36,23,63,1025,-520,606
-58,-39,49,1498,-741,345
-79,-56,69,883,-281,303
-90,-73,68,243,-39,81
-110,-103,61,143,-293,76
-116,-117,72,30,-176,37
-121,-116,69,3,-92,-90
-118,118,65,237,-141,-28
-114,-127,65,105,-3,-149
-109,118,50,89,49,-389
-119,98,48,157,-256,-167
-120,90,58,236,-339,84
-111,109,72,-89,-140,87
-112,122,73,-322,-41,49
-102,112,68,-157,-62,40
-104,113,60,80,-134,43
-105,114,53,144,-175,23
-105,112,47,159,-213,17
-110,119,53,-29,-215,18
-103,-122,73,-346,-50,-65
-96,-128,68,-207,79,-244
-108,-113,55,-5320,1871,-3394
-61,8,-123,-2101,5286,-8429
-101,111,-85,12382,-6702,-5355
65,-62,93,22407,-14856,-7634
-58,-101,56,12235,-10126,-7148
82,8,-91,2235,-8060,-4913
-60,-72,117,-2770,4871,3496
55,-77,13,-4380,4598,3421
86,-96,119,-2533,2683,2488
-68,115,45,-6626,6021,1990
15,127,103,-9952,8274,2741
58,20,-98,-11110,7421,2384
74,105,43,-7834,2479,883
121,60,2,-3819,-2968,2214
-32,31,120,-1911,-2026,3656
45,-86,-125,-661,341,3231
23,-59,103,-915,-46,1763
-37,64,39,-53,-1289,731
-2,-20,25,1412,-1994,1601
6,-62,32,2417,-1297,2011
-69,37,9,2055,-718,828
111,9,46,1434,-331,95
81,-82,82,757,-154,-1073
77,93,89,836,-100,-1092
84,30,108,475,-133,-519
94,28,102,119,25,-44
99,46,95,-316,144,27
96,70,78,-587,97,-79
105,60,78,-268,152,-145
105,52,74,-31,-187,-21
115,64,78,-74,-145,106
117,82,78,-244,-2,98
124,87,70,-213,10,24
124,89,57,-161,-185,9
-128,93,64,-111,-140,-62
-125,99,69,-195,-26,-71
-128,96,61,-81,-71,-50
-121,97,57,-56,-48,-38
-121,100,53,-52,-91,-5
-113,100,49,-35,-67,-20
-47,-107,-99,8512,-1994,-5792
-103,22,117,20672,-16579,-1071
-107,37,62,16918,-17052,-796
126,50,95,-3279,-1133,-2397
-53,-28,-92,-5955,12033,-2876
66,-112,82,50,1531,1607
-114,119,-58,-3417,-723,763
-56,40,-96,-4958,2616,616
-1,25,53,-5624,4346,-71
127,27,111,-8154,6147,626
-73,-92,94,-8862,5527,1304
-87,-76,25,-4794,3441,1680
-41,32,-61,-4093,1468,1347
5,79,52,-3518,-1002,1800
47,114,-128,-2604,-321,1515
47,73,-90,-2258,-20,1825
43,86,-98,-2130,-145,1432
23,35,119,-701,-731,1238
30,-34,118,128,-946,1643
34,11,-120,-546,-465,1651
-34,1,62,674,-442,959
-75,-13,42,1298,-975,223
-101,-40,68,1016,-982,-139
-92,-67,119,16,23,-298
-105,-92,87,-89,121,-284
-123,-118,54,181,-164,-258
-112,-121,74,87,-127,-149
-103,-117,75,-97,39,-155
-106,-119,66,-90,-18,-170
-100,-123,67,-183,-70,-45
-101,-112,65,-303,-87,-8
-93,-119,64,-6,-106,49
-90,-101,65,-164,-39,14
-83,-103,64,-133,53,-2
-83,-103,57,-106,-72,1
-84,-103,58,-49,-145,2
-80,-103,66,-45,-87,-7
-78,-100,62,-81,-99,-27
-82,-104,59,-10,-123,-21
-79,-104,61,-30,-115,5
-102,-52,-97,7803,-2112,-4395
46,-55,-61,28605,-17577,-5506
118,-23,33,16726,-15573,-10058
19,-38,115,-274,-6001,-3372
19,-99,64,-5880,14529,2935
-83,-9,-108,-3746,776,3987
-116,85,-58,-89,219,1045
53,-118,46,-3848,4071,844
